[07-Feb-2018 09:38:15 UTC] PHP Fatal error:  Call to undefined method App\View\AppView::h() in /home/ubuntu/workspace/daylight/src/Template/Persons/index.ctp on line 27
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:51
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  13. Cake\Http\ActionDispatcher->_invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:95
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  14. Cake\Controller\Controller->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:127
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  15. Cake\View\View->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Controller/Controller.php:617
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  16. Cake\View\View->_render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:597
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  17. Cake\View\View->_evaluate() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:973
[09-Feb-2018 12:49:53 Asia/Tokyo] PHP  18. include() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:1014
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP Fatal error:  Call to a member function login() on a non-object in /home/ubuntu/workspace/daylight/src/Template/Articles/index.ctp on line 3
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP Stack trace:
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/daylight/webroot/index.php:0
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/daylight/webroot/index.php:37
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Server.php:90
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:51
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  13. Cake\Http\ActionDispatcher->_invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:95
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  14. Cake\Controller\Controller->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:127
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  15. Cake\View\View->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Controller/Controller.php:617
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  16. Cake\View\View->_render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:597
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  17. Cake\View\View->_evaluate() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:973
[09-Feb-2018 12:52:00 Asia/Tokyo] PHP  18. include() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:1014
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP Fatal error:  Call to a member function login() on a non-object in /home/ubuntu/workspace/daylight/src/Template/Articles/index.ctp on line 3
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP Stack trace:
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/daylight/webroot/index.php:0
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/daylight/webroot/index.php:37
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Server.php:90
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:51
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  13. Cake\Http\ActionDispatcher->_invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:95
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  14. Cake\Controller\Controller->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:127
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  15. Cake\View\View->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Controller/Controller.php:617
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  16. Cake\View\View->_render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:597
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  17. Cake\View\View->_evaluate() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:973
[09-Feb-2018 12:52:53 Asia/Tokyo] PHP  18. include() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:1014
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP Fatal error:  Call to a member function login() on a non-object in /home/ubuntu/workspace/daylight/src/Template/Articles/index.ctp on line 3
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP Stack trace:
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/daylight/webroot/index.php:0
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   2. Cake\Http\Server->run() /home/ubuntu/workspace/daylight/webroot/index.php:37
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   3. Cake\Http\Runner->run() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Server.php:90
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   4. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:51
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   5. Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   6. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php:81
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   7. Cake\Routing\Middleware\AssetMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   8. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php:88
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP   9. Cake\Routing\Middleware\RoutingMiddleware->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  10. Cake\Http\Runner->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php:62
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  11. Cake\Http\BaseApplication->__invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/Runner.php:65
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  12. Cake\Http\ActionDispatcher->dispatch() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/BaseApplication.php:83
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  13. Cake\Http\ActionDispatcher->_invoke() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:95
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  14. Cake\Controller\Controller->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php:127
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  15. Cake\View\View->render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/Controller/Controller.php:617
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  16. Cake\View\View->_render() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:597
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  17. Cake\View\View->_evaluate() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:973
[09-Feb-2018 12:52:57 Asia/Tokyo] PHP  18. include() /home/ubuntu/workspace/daylight/vendor/cakephp/cakephp/src/View/View.php:1014
